id;UF;media;capital;renda_per_capita
1;ACRE;1,2925E+12;Rio Branco;8,97287E+11
2;ALAGOAS;1,46961E+12;Maceió;3,82939E+11
3;AMAPÁ;9,91883E+11;Macapá;1,13468E+12
4;AMAZONAS;9,32288E+11;Manaus;4,90843E+11
5;BAHIA;1,19932E+12;Salvador;4,45157E+11
6;CEARÁ;1,02826E+12;Fortaleza;3,82988E+11
7;ESPIRITO SANTO;3,47603E+11;Vitória;9,57131E+11
8;GOIÁS;1,0931E+12;Goiânia;9,67245E+11
9;MARANHÃO;1,36229E+12;São Luís;4,08266E+11
10;MATO GROSSO;7,34783E+11;Cuiabá;1,10454E+12
11;MATO GROSSO DO SUL;5,35045E+11;Campo Grande;1,12988E+12
12;MINAS GERAIS;1,24081E+12;Belo Horizonte;7,90964E+11
13;PARÁ;8,77422E+11;Belém;4,41322E+11
14;PARAÍBA;1,24415E+12;João Pessoa;4,38856E+11
15;PARANÁ;9,9087E+11;Curitiba;9,72474E+11
16;PERNAMBUCO;1,08786E+12;Recife;4,56048E+11
17;PIAUÍ;1,45409E+12;Teresina;3,49365E+11
18;RIO DE JANEIRO;74562094265;Rio de Janeiro;1,18746E+12
19;RIO GRANDE DO NORTE;1,59381E+12;Natal;5,15841E+11
20;RIO GRANDE DO SUL;1,18916E+12;Porto Alegre;1,32232E+12
21;RONDÔNIA;4,4007E+11;Porto Velho;1,13013E+12
22;RORAIMA;3,25394E+11;Boa Vista;1,01723E+12
23;SANTA CATARINA;9,11611E+11;Florianópolis;1,31013E+12
24;SÃO PAULO;7,36117E+11;São Paulo;1,22227E+12
25;SERGIPE;7,60781E+11;Aracaju;7,4816E+11
26;TOCANTINS;1,52533E+12;Palmas;8,45349E+11
27;DISTRITO FEDERAL;131487264;Brasília;5,04385E+11
